"year","state","state_po","state_fips","state_cen","state_ic","office","district","stage","special","candidate","party","writein","mode","candidatevotes","totalvotes","unofficial","version"
2018,"New York","NY",36,21,13,"State Assembly Member","District 77","gen",FALSE,"Void",NA,FALSE,"total",0,23641,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 78","gen",FALSE,"Blank",NA,FALSE,"total",1095,19539,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 78","gen",FALSE,"Jose Rivera","democrat",FALSE,"total",17212,19539,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 78","gen",FALSE,"Michael E. Walters","conservative",FALSE,"total",169,19539,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 78","gen",FALSE,"Michael E. Walters","republican",FALSE,"total",1040,19539,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 78","gen",FALSE,"Scattering",NA,TRUE,"total",23,19539,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 78","gen",FALSE,"Void",NA,FALSE,"total",0,19539,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 79","gen",FALSE,"Blank",NA,FALSE,"total",1339,26462,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 79","gen",FALSE,"Gregory M. Torres","republican",FALSE,"total",752,26462,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 79","gen",FALSE,"Margaret Fasano","conservative",FALSE,"total",145,26462,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 79","gen",FALSE,"Michael A. Blake","democrat",FALSE,"total",23772,26462,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 79","gen",FALSE,"Michael A. Blake","working families",FALSE,"total",448,26462,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 79","gen",FALSE,"Scattering",NA,TRUE,"total",6,26462,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 79","gen",FALSE,"Void",NA,FALSE,"total",0,26462,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 8","gen",FALSE,"Blank",NA,FALSE,"total",2067,54490,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 8","gen",FALSE,"David J. Morrissey","democrat",FALSE,"total",20459,54490,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 8","gen",FALSE,"Michael J. Fitzpatrick","conservative",FALSE,"total",3311,54490,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 8","gen",FALSE,"Michael J. Fitzpatrick","independence",FALSE,"total",749,54490,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 8","gen",FALSE,"Michael J. Fitzpatrick","reform",FALSE,"total",108,54490,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 8","gen",FALSE,"Michael J. Fitzpatrick","republican",FALSE,"total",27789,54490,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 8","gen",FALSE,"Scattering",NA,TRUE,"total",2,54490,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 8","gen",FALSE,"Void",NA,FALSE,"total",5,54490,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 80","gen",FALSE,"Blank",NA,FALSE,"total",1514,26085,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 80","gen",FALSE,"Louis Perri","conservative",FALSE,"total",375,26085,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 80","gen",FALSE,"Louis Perri","republican",FALSE,"total",2939,26085,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 80","gen",FALSE,"Nathalia Fernandez","democrat",FALSE,"total",21241,26085,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 80","gen",FALSE,"Scattering",NA,TRUE,"total",16,26085,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 80","gen",FALSE,"Void",NA,FALSE,"total",0,26085,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 81","gen",FALSE,"Alan H. Reed","conservative",FALSE,"total",573,35577,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 81","gen",FALSE,"Alan H. Reed","republican",FALSE,"total",3636,35577,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 81","gen",FALSE,"Blank",NA,FALSE,"total",1538,35577,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 81","gen",FALSE,"Jeffrey Dinowitz","democrat",FALSE,"total",27986,35577,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 81","gen",FALSE,"Jeffrey Dinowitz","women's equality",FALSE,"total",309,35577,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 81","gen",FALSE,"Jeffrey Dinowitz","working families",FALSE,"total",1462,35577,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 81","gen",FALSE,"Scattering",NA,TRUE,"total",73,35577,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 81","gen",FALSE,"Void",NA,FALSE,"total",0,35577,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 82","gen",FALSE,"Blank",NA,FALSE,"total",1993,36537,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 82","gen",FALSE,"Elizabeth A. English","republican",FALSE,"total",5509,36537,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 82","gen",FALSE,"Michael R. Benedetto","democrat",FALSE,"total",28227,36537,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 82","gen",FALSE,"Scattering",NA,TRUE,"total",21,36537,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 82","gen",FALSE,"Void",NA,FALSE,"total",0,36537,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 82","gen",FALSE,"William E. Britt, Jr.","conservative",FALSE,"total",787,36537,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 83","gen",FALSE,"Aston G. Lee","republican",FALSE,"total",632,31273,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 83","gen",FALSE,"Blank",NA,FALSE,"total",1484,31273,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 83","gen",FALSE,"Carl E. Heastie","democrat",FALSE,"total",28792,31273,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 83","gen",FALSE,"Regina Cartagena","conservative",FALSE,"total",365,31273,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 83","gen",FALSE,"Scattering",NA,TRUE,"total",0,31273,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 83","gen",FALSE,"Void",NA,FALSE,"total",0,31273,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 84","gen",FALSE,"Amanda Septimo","working families",FALSE,"total",1209,23195,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 84","gen",FALSE,"Blank",NA,FALSE,"total",1261,23195,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 84","gen",FALSE,"Carmen E. Arroyo","democrat",FALSE,"total",19689,23195,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 84","gen",FALSE,"Oswald Denis","conservative",FALSE,"total",180,23195,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 84","gen",FALSE,"Rosaline Nieves","republican",FALSE,"total",842,23195,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 84","gen",FALSE,"Scattering",NA,TRUE,"total",14,23195,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 84","gen",FALSE,"Void",NA,FALSE,"total",0,23195,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 85","gen",FALSE,"Blank",NA,FALSE,"total",1233,23011,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 85","gen",FALSE,"Joseph Bogdany","conservative",FALSE,"total",167,23011,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 85","gen",FALSE,"Marcos A. Crespo","democrat",FALSE,"total",20783,23011,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 85","gen",FALSE,"Scattering",NA,TRUE,"total",23,23011,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 85","gen",FALSE,"Shonde M. Lennon","republican",FALSE,"total",805,23011,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 85","gen",FALSE,"Void",NA,FALSE,"total",0,23011,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 86","gen",FALSE,"Ariel A. Rivera-Diaz","republican",FALSE,"total",748,20744,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 86","gen",FALSE,"Blank",NA,FALSE,"total",1087,20744,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 86","gen",FALSE,"Jose Marte","conservative",FALSE,"total",96,20744,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 86","gen",FALSE,"Scattering",NA,TRUE,"total",0,20744,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 86","gen",FALSE,"Victor M. Pichardo","democrat",FALSE,"total",18515,20744,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 86","gen",FALSE,"Victor M. Pichardo","working families",FALSE,"total",298,20744,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 86","gen",FALSE,"Void",NA,FALSE,"total",0,20744,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 87","gen",FALSE,"Alpheaus E. Marcus","republican",FALSE,"total",1196,26501,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 87","gen",FALSE,"Blank",NA,FALSE,"total",1330,26501,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 87","gen",FALSE,"Karines Reyes","democrat",FALSE,"total",23150,26501,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 87","gen",FALSE,"Karines Reyes","working families",FALSE,"total",580,26501,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 87","gen",FALSE,"Michael Dennis","conservative",FALSE,"total",227,26501,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 87","gen",FALSE,"Scattering",NA,TRUE,"total",18,26501,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 87","gen",FALSE,"Void",NA,FALSE,"total",0,26501,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 88","gen",FALSE,"Amy R. Paulin","democrat",FALSE,"total",36379,53162,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 88","gen",FALSE,"Amy R. Paulin","reform",FALSE,"total",471,53162,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 88","gen",FALSE,"Amy R. Paulin","women's equality",FALSE,"total",720,53162,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 88","gen",FALSE,"Amy R. Paulin","working families",FALSE,"total",1921,53162,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 88","gen",FALSE,"Blank",NA,FALSE,"total",13351,53162,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 88","gen",FALSE,"Scattering",NA,TRUE,"total",320,53162,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 88","gen",FALSE,"Void",NA,FALSE,"total",0,53162,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 89","gen",FALSE,"Blank",NA,FALSE,"total",6222,34463,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 89","gen",FALSE,"J. Gary Pretlow","democrat",FALSE,"total",28114,34463,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 89","gen",FALSE,"Scattering",NA,TRUE,"total",127,34463,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 89","gen",FALSE,"Void",NA,FALSE,"total",0,34463,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 9","gen",FALSE,"Blank",NA,FALSE,"total",1356,52301,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 9","gen",FALSE,"Christine Pellegrino","democrat",FALSE,"total",21091,52301,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 9","gen",FALSE,"Christine Pellegrino","independence",FALSE,"total",547,52301,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 9","gen",FALSE,"Christine Pellegrino","women's equality",FALSE,"total",275,52301,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 9","gen",FALSE,"Christine Pellegrino","working families",FALSE,"total",523,52301,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 9","gen",FALSE,"Mike LiPetri","conservative",FALSE,"total",2701,52301,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 9","gen",FALSE,"Mike LiPetri","reform",FALSE,"total",169,52301,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 9","gen",FALSE,"Mike LiPetri","republican",FALSE,"total",25612,52301,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 9","gen",FALSE,"Scattering",NA,TRUE,"total",6,52301,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 9","gen",FALSE,"Void",NA,FALSE,"total",21,52301,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 90","gen",FALSE,"Blank",NA,FALSE,"total",1954,38363,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 90","gen",FALSE,"Joe Pinion","conservative",FALSE,"total",1860,38363,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 90","gen",FALSE,"Joe Pinion","republican",FALSE,"total",10772,38363,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 90","gen",FALSE,"Nader Sayegh","democrat",FALSE,"total",22276,38363,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 90","gen",FALSE,"Nader Sayegh","green",FALSE,"total",201,38363,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 90","gen",FALSE,"Nader Sayegh","independence",FALSE,"total",437,38363,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 90","gen",FALSE,"Nader Sayegh","reform",FALSE,"total",58,38363,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 90","gen",FALSE,"Nader Sayegh","women's equality",FALSE,"total",227,38363,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 90","gen",FALSE,"Nader Sayegh","working families",FALSE,"total",554,38363,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 90","gen",FALSE,"Scattering",NA,TRUE,"total",24,38363,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 90","gen",FALSE,"Void",NA,FALSE,"total",0,38363,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 91","gen",FALSE,"Blank",NA,FALSE,"total",10804,41818,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 91","gen",FALSE,"Scattering",NA,TRUE,"total",156,41818,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 91","gen",FALSE,"Steven Otis","democrat",FALSE,"total",28876,41818,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 91","gen",FALSE,"Steven Otis","women's equality",FALSE,"total",607,41818,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 91","gen",FALSE,"Steven Otis","working families",FALSE,"total",1375,41818,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 91","gen",FALSE,"Void",NA,FALSE,"total",0,41818,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 92","gen",FALSE,"Blank",NA,FALSE,"total",13938,55590,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 92","gen",FALSE,"Scattering",NA,TRUE,"total",290,55590,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 92","gen",FALSE,"Thomas J. Abinanti","democrat",FALSE,"total",38257,55590,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 92","gen",FALSE,"Thomas J. Abinanti","reform",FALSE,"total",788,55590,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 92","gen",FALSE,"Thomas J. Abinanti","working families",FALSE,"total",2317,55590,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 92","gen",FALSE,"Void",NA,FALSE,"total",0,55590,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 93","gen",FALSE,"Blank",NA,FALSE,"total",2005,53319,FALSE,20190430
2018,"New York","NY",36,21,13,"State Assembly Member","District 93","gen",FALSE,"David Buchwald","democrat",FALSE,"total",33543,53319,FALSE,20190430
